Date,Gold_Price,Silver_Price,SP500,Oil_Price,VIX,Dollar_Index,US10Y,Inflation_Rate
2006-01-03,530.7000122070312,9.086999893188477,1268.800048828125,63.13999938964844,11.140000343322754,89.83999633789062,4.369999885559082,4.018789144050117
2006-01-04,533.9000244140625,9.10200023651123,1273.4599609375,63.41999816894531,11.369999885559082,89.13999938964844,4.355999946594238,4.018789144050117
2006-01-05,526.2999877929688,8.809000015258789,1273.47998046875,62.790000915527344,11.3100004196167,89.33000183105469,4.355999946594238,4.018789144050117
2006-01-06,539.7000122070312,9.112000465393066,1285.449951171875,64.20999908447266,11.0,88.8499984741211,4.379000186920166,4.018789144050117
2006-01-09,549.0999755859375,9.222000122070312,1290.1500244140625,63.5,11.130000114440918,89.25,4.379000186920166,4.018789144050117
2006-01-10,544.2999877929688,8.956999778747559,1289.68994140625,63.369998931884766,10.859999656677246,89.33000183105469,4.427999973297119,4.018789144050117
2006-01-11,548.7999877929688,9.006999969482422,1294.1800537109375,63.939998626708984,10.9399995803833,88.98999786376953,4.458000183105469,4.018789144050117
2006-01-12,548.2999877929688,9.006999969482422,1286.06005859375,63.939998626708984,11.199999809265137,89.44000244140625,4.409999847412109,4.018789144050117
2006-01-13,556.0999755859375,9.112000465393066,1287.6099853515625,63.91999816894531,11.229999542236328,88.88999938964844,4.349999904632568,4.018789144050117
2006-01-17,553.4000244140625,9.020000457763672,1282.9300537109375,66.30999755859375,11.90999984741211,89.30000305175781,4.331999778747559,4.018789144050117
2006-01-18,543.7000122070312,8.819999694824219,1277.9300537109375,65.7300033569336,12.25,89.26000213623047,4.340000152587891,4.018789144050117
2006-01-19,558.4000244140625,9.057999610900879,1285.0400390625,66.83000183105469,11.979999542236328,89.38999938964844,4.379000186920166,4.018789144050117
2006-01-20,553.5,8.880000114440918,1261.489990234375,68.3499984741211,14.5600004196167,88.94999694824219,4.361000061035156,4.018789144050117
2006-01-23,558.2999877929688,9.026000022888184,1263.8199462890625,68.0999984741211,13.930000305175781,87.94999694824219,4.35699987411499,4.018789144050117
2006-01-24,557.7000122070312,9.182999610900879,1266.8599853515625,67.05999755859375,13.3100004196167,88.05999755859375,4.389999866485596,4.018789144050117
2006-01-25,562.2000122070312,9.46500015258789,1264.6800537109375,65.8499984741211,12.869999885559082,88.33000183105469,4.479000091552734,4.018789144050117
2006-01-26,559.7000122070312,9.564000129699707,1273.8299560546875,66.26000213623047,12.420000076293945,88.62000274658203,4.5229997634887695,4.018789144050117
2006-01-27,558.7000122070312,9.565999984741211,1283.719970703125,67.76000213623047,11.970000267028809,89.31999969482422,4.502999782562256,4.018789144050117
2006-01-30,565.7999877929688,9.739999771118164,1285.18994140625,68.3499984741211,12.390000343322754,89.41999816894531,4.534999847412109,4.018789144050117
2006-01-31,570.7999877929688,9.850000381469727,1280.0799560546875,67.91999816894531,12.949999809265137,88.95999908447266,4.5269999504089355,4.018789144050117
2006-02-01,569.4000244140625,9.760000228881836,1282.4599609375,66.55999755859375,12.359999656677246,89.51000213623047,4.560999870300293,3.63825363825363
2006-02-02,572.5,9.843999862670898,1270.8399658203125,64.68000030517578,13.229999542236328,89.37000274658203,4.560999870300293,3.63825363825363
2006-02-03,567.4000244140625,9.729999542236328,1264.030029296875,65.37000274658203,12.960000038146973,89.88999938964844,4.5329999923706055,3.63825363825363
2006-02-06,570.2000122070312,9.727999687194824,1265.02001953125,65.11000061035156,13.039999961853027,90.29000091552734,4.545000076293945,3.63825363825363
2006-02-07,551.0,9.380000114440918,1254.780029296875,63.09000015258789,13.59000015258789,90.23999786376953,4.566999912261963,3.63825363825363
2006-02-08,550.0999755859375,9.414999961853027,1265.6500244140625,62.54999923706055,12.829999923706055,90.43000030517578,4.59499979019165,3.63825363825363
2006-02-09,564.5,9.637999534606934,1263.780029296875,62.619998931884766,13.119999885559082,90.29000091552734,4.540999889373779,3.63825363825363
2006-02-10,550.2000122070312,9.359999656677246,1266.989990234375,61.84000015258789,12.869999885559082,90.55000305175781,4.580999851226807,3.63825363825363
2006-02-13,539.0,9.100000381469727,1262.8599853515625,61.2400016784668,13.350000381469727,90.54000091552734,4.583000183105469,3.63825363825363
2006-02-14,545.9000244140625,9.29699993133545,1275.530029296875,59.56999969482422,12.25,90.54000091552734,4.613999843597412,3.63825363825363
2006-02-15,539.7000122070312,9.199000358581543,1280.0,57.70000076293945,12.3100004196167,90.72000122070312,4.605999946594238,3.63825363825363
2006-02-16,546.0,9.357999801635742,1289.3800048828125,58.459999084472656,11.479999542236328,90.7300033569336,4.5960001945495605,3.63825363825363
2006-02-17,551.7999877929688,9.407999992370605,1287.239990234375,59.880001068115234,12.010000228881836,90.63999938964844,4.540999889373779,3.63825363825363
2006-02-21,553.9000244140625,9.53600025177002,1283.030029296875,61.099998474121094,12.40999984741211,90.55000305175781,4.563000202178955,3.63825363825363
2006-02-22,553.9000244140625,9.567000389099121,1292.6700439453125,61.0099983215332,11.880000114440918,90.66999816894531,4.531000137329102,3.63825363825363
2006-02-23,548.4000244140625,9.461999893188477,1287.7900390625,60.540000915527344,11.869999885559082,90.38999938964844,4.566999912261963,3.63825363825363
2006-02-24,558.7999877929688,9.732999801635742,1289.4300537109375,62.90999984741211,11.460000038146973,90.61000061035156,4.566999912261963,3.63825363825363
2006-02-27,554.7000122070312,9.60200023651123,1294.1199951171875,61.0,11.59000015258789,90.62999725341797,4.590000152587891,3.63825363825363
2006-02-28,561.5999755859375,9.720000267028809,1280.6600341796875,61.40999984741211,12.34000015258789,90.11000061035156,4.546999931335449,3.63825363825363
2006-03-01,563.5,9.710000038146973,1291.239990234375,61.970001220703125,11.539999961853027,90.22000122070312,4.589000225067139,3.4179181771103018
2006-03-02,568.2000122070312,10.128000259399414,1289.1400146484375,63.36000061035156,11.720000267028809,89.55999755859375,4.638000011444092,3.4179181771103018
